track name="phyloP100way"
chrom	start	end	value
"chrM"	3889	3890	3.70496
"chrM"	3890	3891	-1.87268
"chrM"	3891	3892	2.54295
"chrM"	3892	3893	5.56417
"chrM"	3893	3894	-5.8235
"chrM"	3894	3895	5.56417
"chrM"	3895	3896	5.56417
"chrM"	3896	3897	-12.7956
"chrM"	3897	3898	7.42339
"chrM"	3898	3899	7.42339
"chrM"	3899	3900	-4.19669
"chrM"	3900	3901	7.42339
"chrM"	3901	3902	6.95858
"chrM"	3902	3903	-1.17547
"chrM"	3903	3904	-0.245866
"chrM"	3904	3905	5.79657
"chrM"	3905	3906	-11.1687
"chrM"	3906	3907	3.24016
"chrM"	3907	3908	5.56417
"chrM"	3908	3909	-5.1263
"chrM"	3909	3910	9.2826
"chrM"	3910	3911	6.72618
"chrM"	3911	3912	-0.478268
"chrM"	3912	3913	9.2826
"chrM"	3913	3914	9.2826
"chrM"	3914	3915	-5.8235
"chrM"	3915	3916	7.42339
"chrM"	3916	3917	8.58539
"chrM"	3917	3918	-0.0134646
"chrM"	3918	3919	7.42339
"chrM"	3919	3920	5.56417
"chrM"	3920	3921	-11.6335
"chrM"	3921	3922	6.26138
"chrM"	3922	3923	6.95858
"chrM"	3923	3924	0.68374
"chrM"	3924	3925	-0.478268
"chrM"	3925	3926	7.42339
"chrM"	3926	3927	-1.40787
"chrM"	3927	3928	7.42339
"chrM"	3928	3929	4.63457
"chrM"	3929	3930	-10.7039
"chrM"	3930	3931	7.42339
"chrM"	3931	3932	7.42339
"chrM"	3932	3933	-9.30953
"chrM"	3933	3934	7.42339
"chrM"	3934	3935	9.2826
"chrM"	3935	3936	-10.4715
"chrM"	3936	3937	7.42339
"chrM"	3937	3938	4.63457
"chrM"	3938	3939	-3.96429
"chrM"	3939	3940	6.95858
"chrM"	3940	3941	5.79657
"chrM"	3941	3942	-3.03469
"chrM"	3942	3943	5.09937
"chrM"	3943	3944	4.63457
"chrM"	3944	3945	-2.56988
"chrM"	3945	3946	9.2826
"chrM"	3946	3947	8.58539
"chrM"	3947	3948	-0.0134646
"chrM"	3948	3949	7.42339
"chrM"	3949	3950	8.58539
"chrM"	3950	3951	-5.3587
"chrM"	3951	3952	3.70496
"chrM"	3952	3953	4.63457
"chrM"	3953	3954	-6.28831
"chrM"	3954	3955	4.40217
"chrM"	3955	3956	2.07815
"chrM"	3956	3957	-3.49949
"chrM"	3957	3958	6.26138
"chrM"	3958	3959	7.42339
"chrM"	3959	3960	-20
"chrM"	3960	3961	5.79657
"chrM"	3961	3962	7.42339
"chrM"	3962	3963	-8.14752
"chrM"	3963	3964	7.42339
"chrM"	3964	3965	5.79657
"chrM"	3965	3966	-3.03469
"chrM"	3966	3967	5.33177
"chrM"	3967	3968	4.63457
"chrM"	3968	3969	-3.49949
"chrM"	3969	3970	-0.710669
"chrM"	3970	3971	7.42339
"chrM"	3971	3972	-3.26709
"chrM"	3972	3973	5.79657
"chrM"	3973	3974	7.42339
"chrM"	3974	3975	-4.8939
"chrM"	3975	3976	5.79657
"chrM"	3976	3977	5.79657
"chrM"	3977	3978	-3.26709
"chrM"	3978	3979	-0.710669
"chrM"	3979	3980	7.42339
"chrM"	3980	3981	-0.0134646
"chrM"	3981	3982	6.26138
"chrM"	3982	3983	7.42339
"chrM"	3983	3984	-3.03469
"chrM"	3984	3985	7.65579
"chrM"	3985	3986	6.95858
"chrM"	3986	3987	-1.17547
"chrM"	3987	3988	5.79657
"chrM"	3988	3989	8.81779
"chrM"	3989	3990	-5.5911
"chrM"	3990	3991	3.00776
"chrM"	3991	3992	0.451339
"chrM"	3992	3993	-9.54193
"chrM"	3993	3994	8.81779
"chrM"	3994	3995	8.81779
"chrM"	3995	3996	-4.19669
"chrM"	3996	3997	8.81779
"chrM"	3997	3998	7.42339
"chrM"	3998	3999	-4.19669
"chrM"	3999	4000	1.14854
"chrM"	4000	4001	7.42339
"chrM"	4001	4002	-7.68272
"chrM"	4002	4003	-0.245866
"chrM"	4003	4004	4.63457
"chrM"	4004	4005	-1.64028
"chrM"	4005	4006	8.81779
"chrM"	4006	4007	4.63457
"chrM"	4007	4008	4.86697
"chrM"	4008	4009	8.81779
"chrM"	4009	4010	8.81779
"chrM"	4010	4011	-1.17547
"chrM"	4011	4012	1.38094
"chrM"	4012	4013	0.68374
"chrM"	4013	4014	-8.37992
"chrM"	4014	4015	-0.710669
"chrM"	4015	4016	4.63457
"chrM"	4016	4017	-8.14752
"chrM"	4017	4018	3.24016
"chrM"	4018	4019	4.63457
"chrM"	4019	4020	-4.6615
"chrM"	4020	4021	-1.17547
"chrM"	4021	4022	0.68374
"chrM"	4022	4023	-16.0492
"chrM"	4023	4024	1.38094
"chrM"	4024	4025	-0.245866
"chrM"	4025	4026	-7.45031
"chrM"	4026	4027	-1.17547
"chrM"	4027	4028	7.42339
"chrM"	4028	4029	-4.6615
"chrM"	4029	4030	5.79657
"chrM"	4030	4031	7.42339
"chrM"	4031	4032	-1.87268
"chrM"	4032	4033	-4.6615
"chrM"	4033	4034	6.26138
"chrM"	4034	4035	-0.710669
"chrM"	4035	4036	4.86697
"chrM"	4036	4037	2.31055
"chrM"	4037	4038	-6.28831
"chrM"	4038	4039	-3.49949
"chrM"	4039	4040	4.63457
"chrM"	4040	4041	-1.87268
"chrM"	4041	4042	-0.710669
"chrM"	4042	4043	-2.33748
"chrM"	4043	4044	-7.91512
"chrM"	4044	4045	-1.64028
"chrM"	4045	4046	-0.0134646
"chrM"	4046	4047	-5.1263
"chrM"	4047	4048	-0.943071
"chrM"	4048	4049	-2.80228
"chrM"	4049	4050	-5.1263
"chrM"	4050	4051	-1.17547
"chrM"	4051	4052	-1.87268
"chrM"	4052	4053	-7.21791
"chrM"	4053	4054	-5.3587
"chrM"	4054	4055	-5.5911
"chrM"	4055	4056	-12.3307
"chrM"	4056	4057	-3.96429
"chrM"	4057	4058	-2.33748
"chrM"	4058	4059	-8.61232
"chrM"	4059	4060	0.68374
"chrM"	4060	4061	2.54295
"chrM"	4061	4062	-1.17547
"chrM"	4062	4063	3.24016
"chrM"	4063	4064	5.09937
"chrM"	4064	4065	0.916142
"chrM"	4065	4066	-4.19669
"chrM"	4066	4067	1.61335
"chrM"	4067	4068	-10.9363
"chrM"	4068	4069	1.61335
"chrM"	4069	4070	-2.10508
"chrM"	4070	4071	-6.28831
"chrM"	4071	4072	-0.710669
"chrM"	4072	4073	2.77535
"chrM"	4073	4074	-7.21791
"chrM"	4074	4075	-2.10508
"chrM"	4075	4076	-0.478268
"chrM"	4076	4077	-13.9576
"chrM"	4077	4078	-0.478268
"chrM"	4078	4079	-1.17547
"chrM"	4079	4080	-5.1263
"chrM"	4080	4081	-0.0134646
"chrM"	4081	4082	7.42339
"chrM"	4082	4083	-8.14752
"chrM"	4083	4084	1.38094
"chrM"	4084	4085	-0.245866
"chrM"	4085	4086	-3.73189
"chrM"	4086	4087	-2.33748
"chrM"	4087	4088	-1.40787
"chrM"	4088	4089	-8.37992
"chrM"	4089	4090	5.79657
"chrM"	4090	4091	6.95858
"chrM"	4091	4092	1.38094
"chrM"	4092	4093	-0.478268
"chrM"	4093	4094	1.38094
"chrM"	4094	4095	-11.8659
"chrM"	4095	4096	-1.87268
"chrM"	2048	2049	1.68324
"chrM"	2049	2050	2.27497
"chrM"	2050	2051	1.28875
"chrM"	2051	2052	-1.66991
"chrM"	2052	2053	-4.82582
"chrM"	2053	2054	-0.0919606
"chrM"	2054	2055	-1.07818
"chrM"	2055	2056	-1.27543
"chrM"	2056	2057	-0.0919606
"chrM"	2057	2058	-1.07818
"chrM"	2058	2059	-7.58724
"chrM"	2059	2060	-4.62857
"chrM"	2060	2061	-0.0919606
"chrM"	2061	2062	1.28875
"chrM"	2062	2063	-1.66991
"chrM"	2063	2064	-3.05062
"chrM"	2064	2065	-1.07818
"chrM"	2065	2066	-6.60102
"chrM"	2066	2067	-15.2798
"chrM"	2067	2068	-4.82582
"chrM"	2068	2069	-2.45889
"chrM"	2069	2070	-7.58724
"chrM"	2070	2071	-0.880937
"chrM"	2071	2072	-0.0919606
"chrM"	2072	2073	0.697016
"chrM"	2073	2074	1.0915
"chrM"	2074	2075	-0.683693
"chrM"	2075	2076	-2.65613
"chrM"	2076	2077	-8.57346
"chrM"	2077	2078	-14.4908
"chrM"	2078	2079	-0.880937
"chrM"	2079	2080	-0.683693
"chrM"	2080	2081	-0.683693
"chrM"	2081	2082	1.48599
"chrM"	2082	2083	-0.0919606
"chrM"	2083	2084	1.48599
"chrM"	2084	2085	-0.486449
"chrM"	2085	2086	-7.38999
"chrM"	2086	2087	-3.8396
"chrM"	2087	2088	0.697016
"chrM"	2088	2089	1.28875
"chrM"	2089	2090	1.88048
"chrM"	2090	2091	1.28875
"chrM"	2091	2092	-0.0919606
"chrM"	2092	2093	-0.289205
"chrM"	2093	2094	0.499772
"chrM"	2094	2095	-0.683693
"chrM"	2095	2096	2.47221
"chrM"	2096	2097	6.81158
"chrM"	2097	2098	-3.24787
"chrM"	2098	2099	4.6419
"chrM"	2099	2100	1.68324
"chrM"	2100	2101	2.47221
"chrM"	2101	2102	4.44465
"chrM"	2102	2103	1.28875
"chrM"	2103	2104	0.105283
"chrM"	2104	2105	2.47221
"chrM"	2105	2106	0.302528
"chrM"	2106	2107	9.17851
"chrM"	2107	2108	6.21985
"chrM"	2108	2109	1.28875
"chrM"	2109	2110	5.62812
"chrM"	2110	2111	5.62812
"chrM"	2111	2112	6.81158
"chrM"	2112	2113	6.21985
"chrM"	2113	2114	5.62812
"chrM"	2114	2115	0.105283
"chrM"	2115	2116	1.0915
"chrM"	2116	2117	-0.289205
"chrM"	2117	2118	0.697016
"chrM"	2118	2119	1.28875
"chrM"	2119	2120	2.07772
"chrM"	2120	2121	2.27497
"chrM"	2121	2122	4.05017
"chrM"	2122	2123	-0.486449
"chrM"	2123	2124	-5.81204
"chrM"	2124	2125	-3.64235
"chrM"	2125	2126	-4.43133
"chrM"	2126	2127	0.499772
"chrM"	2127	2128	3.45843
"chrM"	2128	2129	2.07772
"chrM"	2129	2130	3.26119
"chrM"	2130	2131	-2.26165
"chrM"	2131	2132	3.85292
"chrM"	2132	2133	1.28875
"chrM"	2133	2134	6.81158
"chrM"	2134	2135	1.48599
"chrM"	2135	2136	3.65568
"chrM"	2136	2137	3.45843
"chrM"	2137	2138	4.6419
"chrM"	2138	2139	-0.880937
"chrM"	2139	2140	-8.57346
"chrM"	2140	2141	-1.27543
"chrM"	2141	2142	-3.05062
"chrM"	2142	2143	-1.07818
"chrM"	2143	2144	1.28875
"chrM"	2144	2145	3.26119
"chrM"	2145	2146	-0.0919606
"chrM"	2146	2147	5.03639
"chrM"	2147	2148	1.0915
"chrM"	2148	2149	-0.289205
"chrM"	2149	2150	1.28875
"chrM"	2150	2151	5.43087
"chrM"	2151	2152	5.43087
"chrM"	2152	2153	-2.45889
"chrM"	2153	2154	-3.8396
"chrM"	2154	2155	-0.683693
"chrM"	2155	2156	-1.07818
"chrM"	2156	2157	-6.40377
"chrM"	2157	2158	-4.82582
"chrM"	2158	2159	-9.36243
"chrM"	2159	2160	-9.36243
"chrM"	2160	2161	-3.64235
"chrM"	2161	2162	-9.36243
"chrM"	2162	2163	-8.57346
"chrM"	2163	2164	-2.0644
"chrM"	2164	2165	-4.23409
"chrM"	2165	2166	-0.683693
"chrM"	2166	2167	0.105283
"chrM"	2167	2168	-0.880937
"chrM"	2168	2169	0.105283
"chrM"	2169	2170	5.23363
"chrM"	2170	2171	3.06394
"chrM"	2171	2172	-2.85338
"chrM"	2172	2173	9.37576
"chrM"	2173	2174	7.40332
"chrM"	2174	2175	7.40332
"chrM"	2175	2176	-0.0919606
"chrM"	2176	2177	0.697016
"chrM"	2177	2178	4.44465
"chrM"	2178	2179	0.499772
"chrM"	2179	2180	3.85292
"chrM"	2180	2181	6.81158
"chrM"	2181	2182	6.21985
"chrM"	2182	2183	7.40332
"chrM"	2183	2184	8.78402
"chrM"	2184	2185	7.40332
"chrM"	2185	2186	4.44465
"chrM"	2186	2187	7.40332
"chrM"	2187	2188	6.81158
"chrM"	2188	2189	-2.26165
"chrM"	2189	2190	5.62812
"chrM"	2190	2191	2.8667
"chrM"	2191	2192	1.68324
"chrM"	2192	2193	-0.0919606
"chrM"	2193	2194	-0.0919606
"chrM"	2194	2195	0.499772
"chrM"	2195	2196	5.82536
"chrM"	2196	2197	2.47221
"chrM"	2197	2198	8.78402
"chrM"	2198	2199	0.697016
"chrM"	2199	2200	6.61434
"chrM"	2200	2201	6.41709
"chrM"	2201	2202	2.47221
"chrM"	2202	2203	2.66946
"chrM"	2203	2204	7.60056
"chrM"	2204	2205	3.06394
"chrM"	2205	2206	0.302528
"chrM"	2206	2207	3.65568
"chrM"	2207	2208	8.78402
"chrM"	2208	2209	5.43087
"chrM"	2209	2210	5.62812
"chrM"	2210	2211	4.6419
"chrM"	2211	2212	1.0915
"chrM"	2212	2213	-0.0919606
"chrM"	2213	2214	0.89426
"chrM"	2214	2215	-0.683693
"chrM"	2215	2216	-0.289205
"chrM"	2216	2217	-6.60102
"chrM"	2217	2218	-15.2798
"chrM"	2218	2219	-7.38999
"chrM"	2219	2220	-0.683693
"chrM"	2220	2221	-3.8396
"chrM"	2221	2222	-5.41755
"chrM"	2222	2223	-2.85338
"chrM"	2223	2224	-7.38999
"chrM"	2224	2225	-4.23409
"chrM"	2225	2226	-6.00928
"chrM"	2226	2227	-5.22031
"chrM"	2227	2228	-0.486449
"chrM"	2228	2229	-0.0919606
"chrM"	2229	2230	-0.880937
"chrM"	2230	2231	-0.0919606
"chrM"	2231	2232	4.24741
"chrM"	2232	2233	2.66946
"chrM"	2233	2234	-11.1376
"chrM"	2234	2235	-0.289205
"chrM"	2235	2236	-0.0919606
"chrM"	2236	2237	-0.683693
"chrM"	2237	2238	-1.47267
"chrM"	2238	2239	-1.66991
"chrM"	2239	2240	1.48599
"chrM"	2240	2241	-0.486449
"chrM"	2241	2242	-4.82582
"chrM"	2242	2243	-10.1514
"chrM"	2243	2244	-12.1239
"chrM"	2244	2245	-4.62857
"chrM"	2245	2246	-1.27543
"chrM"	2246	2247	-3.64235
"chrM"	2247	2248	-3.44511
"chrM"	2248	2249	-7.98172
"chrM"	2249	2250	0.105283
"chrM"	2250	2251	0.697016
"chrM"	2251	2252	-0.683693
"chrM"	2252	2253	0.302528
"chrM"	2253	2254	5.62812
"chrM"	2254	2255	3.65568
"chrM"	2255	2256	0.697016
"chrM"	2256	2257	-0.0919606
"chrM"	2257	2258	-2.65613
"chrM"	2258	2259	-1.47267
"chrM"	2259	2260	-12.7156
"chrM"	2260	2261	-3.44511
"chrM"	2261	2262	-1.27543
"chrM"	2262	2263	-4.23409
"chrM"	2263	2264	-0.289205
"chrM"	2264	2265	7.00883
"chrM"	2265	2266	-2.26165
"chrM"	2266	2267	1.28875
"chrM"	2267	2268	2.47221
"chrM"	2268	2269	3.26119
"chrM"	2269	2270	0.697016
"chrM"	2270	2271	-0.486449
"chrM"	2271	2272	-3.64235
"chrM"	2272	2273	1.68324
"chrM"	2273	2274	-0.486449
"chrM"	2274	2275	1.68324
"chrM"	2275	2276	3.65568
"chrM"	2276	2277	1.28875
"chrM"	2277	2278	7.00883
"chrM"	2278	2279	2.47221
"chrM"	2279	2280	-5.22031
"chrM"	2280	2281	-2.45889
"chrM"	2281	2282	-12.3211
"chrM"	2282	2283	-5.41755
"chrM"	2283	2284	-12.5183
"chrM"	2284	2285	-10.3487
"chrM"	2285	2286	3.85292
"chrM"	2286	2287	5.82536
"chrM"	2287	2288	2.47221
"chrM"	2288	2289	5.23363
"chrM"	2289	2290	2.27497
"chrM"	2290	2291	2.07772
"chrM"	2291	2292	4.44465
"chrM"	2292	2293	-0.0919606
"chrM"	2293	2294	-1.66991
"chrM"	2294	2295	0.697016
"chrM"	2295	2296	0.105283
"chrM"	2296	2297	0.499772
"chrM"	2297	2298	1.0915
"chrM"	2298	2299	7.60056
"chrM"	2299	2300	9.37576
"chrM"	2300	2301	1.48599
"chrM"	2301	2302	5.82536
"chrM"	2302	2303	7.00883
"chrM"	2303	2304	0.105283
"chrM"	2304	2305	-0.289205
"chrM"	2305	2306	8.78402
"chrM"	2306	2307	3.06394
"chrM"	2307	2308	-0.289205
"chrM"	2308	2309	8.78402
"chrM"	2309	2310	7.60056
"chrM"	2310	2311	7.60056
"chrM"	2311	2312	8.78402
"chrM"	2312	2313	8.78402
"chrM"	2313	2314	0.89426
"chrM"	2314	2315	2.27497
"chrM"	2315	2316	1.88048
"chrM"	2316	2317	5.43087
"chrM"	2317	2318	3.26119
"chrM"	2318	2319	2.07772
"chrM"	2319	2320	-3.44511
"chrM"	2320	2321	-4.43133
"chrM"	2321	2322	-2.0644
"chrM"	2322	2323	-5.22031
"chrM"	2323	2324	0.697016
"chrM"	2324	2325	1.48599
"chrM"	2325	2326	2.27497
"chrM"	2326	2327	1.48599
"chrM"	2327	2328	2.47221
"chrM"	2328	2329	1.68324
"chrM"	2329	2330	-2.85338
"chrM"	2330	2331	-11.9266
"chrM"	2331	2332	-7.98172
"chrM"	2332	2333	3.85292
"chrM"	2333	2334	4.44465
"chrM"	2334	2335	3.06394
"chrM"	2335	2336	-0.683693
"chrM"	2336	2337	2.07772
"chrM"	2337	2338	0.302528
"chrM"	2338	2339	0.89426
"chrM"	2339	2340	-0.486449
"chrM"	2340	2341	-1.86716
"chrM"	2341	2342	4.6419
"chrM"	2342	2343	4.83914
"chrM"	2343	2344	-1.27543
"chrM"	2344	2345	-0.289205
"chrM"	2345	2346	0.499772
"chrM"	2346	2347	0.697016
"chrM"	2347	2348	-0.0919606
"chrM"	2348	2349	2.8667
"chrM"	2349	2350	2.66946
"chrM"	2350	2351	-3.8396
"chrM"	2351	2352	0.105283
"chrM"	2352	2353	0.89426
"chrM"	2353	2354	-0.486449
"chrM"	2354	2355	7.00883
"chrM"	2355	2356	0.499772
"chrM"	2356	2357	-1.27543
"chrM"	2357	2358	-0.289205
"chrM"	2358	2359	-3.8396
"chrM"	2359	2360	-2.26165
"chrM"	2360	2361	-1.47267
"chrM"	2361	2362	0.697016
"chrM"	2362	2363	0.89426
"chrM"	2363	2364	1.0915
"chrM"	2364	2365	1.28875
"chrM"	2365	2366	1.88048
"chrM"	2366	2367	2.66946
"chrM"	2367	2368	-0.486449
"chrM"	2368	2369	0.302528
"chrM"	2369	2370	-0.289205
"chrM"	2370	2371	1.88048
"chrM"	2371	2372	4.6419
"chrM"	2372	2373	8.78402
"chrM"	2373	2374	5.62812
"chrM"	2374	2375	5.62812
"chrM"	2375	2376	2.66946
"chrM"	2376	2377	-0.880937
"chrM"	2377	2378	-4.82582
"chrM"	2378	2379	-8.17897
"chrM"	2379	2380	-2.45889
"chrM"	2380	2381	-2.65613
"chrM"	2381	2382	0.302528
"chrM"	2382	2383	-0.0919606
"chrM"	2383	2384	-0.486449
"chrM"	2384	2385	-1.07818
"chrM"	2385	2386	-5.41755
"chrM"	2386	2387	-0.683693
"chrM"	2387	2388	-3.05062
"chrM"	2388	2389	-5.6148
"chrM"	2389	2390	0.697016
"chrM"	2390	2391	-0.0919606
"chrM"	2391	2392	-3.8396
"chrM"	2392	2393	-0.683693
"chrM"	2393	2394	-8.57346
"chrM"	2394	2395	-0.0919606
"chrM"	2395	2396	-4.62857
"chrM"	2396	2397	-3.05062
"chrM"	2397	2398	1.28875
"chrM"	2398	2399	-0.0919606
"chrM"	2399	2400	-1.07818
"chrM"	2400	2401	3.06394
"chrM"	2401	2402	0.302528
"chrM"	2402	2403	-1.47267
"chrM"	2403	2404	-8.57346
"chrM"	2404	2405	-3.44511
"chrM"	2405	2406	-7.19275
"chrM"	2406	2407	-4.82582
"chrM"	2407	2408	-0.880937
"chrM"	2408	2409	-0.486449
"chrM"	2409	2410	-0.0919606
"chrM"	2410	2411	-3.8396
"chrM"	2411	2412	-3.05062
"chrM"	2412	2413	-4.03684
"chrM"	2413	2414	-3.44511
"chrM"	2414	2415	-12.7156
"chrM"	2415	2416	-7.19275
"chrM"	2416	2417	-12.7156
"chrM"	2417	2418	0.302528
"chrM"	2418	2419	-0.880937
"chrM"	2419	2420	1.68324
"chrM"	2420	2421	4.44465
"chrM"	2421	2422	5.82536
"chrM"	2422	2423	3.06394
"chrM"	2423	2424	4.83914
"chrM"	2424	2425	1.0915
"chrM"	2425	2426	-0.880937
"chrM"	2426	2427	5.62812
"chrM"	2427	2428	2.8667
"chrM"	2428	2429	0.105283
"chrM"	2429	2430	8.78402
"chrM"	2430	2431	4.6419
"chrM"	2431	2432	2.07772
"chrM"	2432	2433	5.62812
"chrM"	2433	2434	1.28875
"chrM"	2434	2435	3.65568
"chrM"	2435	2436	7.40332
"chrM"	2436	2437	-9.16519
"chrM"	2437	2438	0.105283
"chrM"	2438	2439	2.27497
"chrM"	2439	2440	5.43087
"chrM"	2440	2441	1.28875
"chrM"	2441	2442	-4.82582
"chrM"	2442	2443	-11.5321
"chrM"	2443	2444	0.89426
"chrM"	2444	2445	-8.17897
"chrM"	2445	2446	-3.8396
"chrM"	2446	2447	0.105283
"chrM"	2447	2448	1.48599
"chrM"	2448	2449	3.85292
"chrM"	2449	2450	2.66946
"chrM"	2450	2451	4.83914
"chrM"	2451	2452	3.85292
"chrM"	2452	2453	7.60056
"chrM"	2453	2454	4.83914
"chrM"	2454	2455	2.07772
"chrM"	2455	2456	1.0915
"chrM"	2456	2457	0.697016
"chrM"	2457	2458	4.83914
"chrM"	2458	2459	8.78402
"chrM"	2459	2460	4.6419
"chrM"	2460	2461	-0.289205
"chrM"	2461	2462	-0.289205
"chrM"	2462	2463	1.0915
"chrM"	2463	2464	0.105283
"chrM"	2464	2465	-1.07818
"chrM"	2465	2466	2.66946
"chrM"	2466	2467	2.27497
"chrM"	2467	2468	8.78402
"chrM"	2468	2469	8.78402
"chrM"	2469	2470	7.60056
"chrM"	2470	2471	7.60056
"chrM"	2471	2472	8.58678
"chrM"	2472	2473	8.78402
"chrM"	2473	2474	3.65568
"chrM"	2474	2475	4.6419
"chrM"	2475	2476	1.0915
"chrM"	2476	2477	3.06394
"chrM"	2477	2478	7.40332
"chrM"	2478	2479	5.62812
"chrM"	2479	2480	8.78402
"chrM"	2480	2481	8.78402
"chrM"	2481	2482	6.81158
"chrM"	2482	2483	0.105283
"chrM"	2483	2484	-0.880937
"chrM"	2484	2485	-1.47267
"chrM"	2485	2486	1.68324
"chrM"	2486	2487	1.68324
"chrM"	2487	2488	-0.0919606
"chrM"	2488	2489	1.88048
"chrM"	2489	2490	2.27497
"chrM"	2490	2491	4.6419
"chrM"	2491	2492	3.85292
"chrM"	2492	2493	4.6419
"chrM"	2493	2494	7.40332
"chrM"	2494	2495	7.40332
"chrM"	2495	2496	6.21985
"chrM"	2496	2497	7.60056
"chrM"	2497	2498	7.60056
"chrM"	2498	2499	5.82536
"chrM"	2499	2500	6.81158
"chrM"	2500	2501	7.40332
"chrM"	2501	2502	7.40332
"chrM"	2502	2503	5.62812
"chrM"	2503	2504	8.78402
"chrM"	2504	2505	8.78402
"chrM"	2505	2506	8.78402
"chrM"	2506	2507	6.81158
"chrM"	2507	2508	7.40332
"chrM"	2508	2509	8.78402
"chrM"	2509	2510	5.82536
"chrM"	2510	2511	3.85292
"chrM"	2511	2512	5.82536
"chrM"	2512	2513	7.40332
"chrM"	2513	2514	5.62812
"chrM"	2514	2515	3.85292
"chrM"	2515	2516	3.65568
"chrM"	2516	2517	1.0915
"chrM"	2517	2518	4.05017
"chrM"	2518	2519	9.37576
"chrM"	2519	2520	0.89426
"chrM"	2520	2521	-0.0919606
"chrM"	2521	2522	0.105283
"chrM"	2522	2523	-10.3487
"chrM"	2523	2524	-0.683693
"chrM"	2524	2525	-1.07818
"chrM"	2525	2526	-3.24787
"chrM"	2526	2527	3.45843
"chrM"	2527	2528	1.68324
"chrM"	2528	2529	3.65568
"chrM"	2529	2530	6.81158
"chrM"	2530	2531	7.40332
"chrM"	2531	2532	3.65568
"chrM"	2532	2533	1.48599
"chrM"	2533	2534	4.44465
"chrM"	2534	2535	4.6419
"chrM"	2535	2536	9.37576
"chrM"	2536	2537	5.23363
"chrM"	2537	2538	4.44465
"chrM"	2538	2539	1.48599
"chrM"	2539	2540	1.0915
"chrM"	2540	2541	0.105283
"chrM"	2541	2542	6.21985
"chrM"	2542	2543	4.6419
"chrM"	2543	2544	5.62812
"chrM"	2544	2545	5.82536
"chrM"	2545	2546	9.37576
"chrM"	2546	2547	7.40332
"chrM"	2547	2548	7.40332
"chrM"	2548	2549	3.65568
"chrM"	2549	2550	1.0915
"chrM"	2550	2551	5.43087
"chrM"	2551	2552	4.6419
"chrM"	2552	2553	9.37576
"chrM"	2553	2554	8.78402
"chrM"	2554	2555	0.89426
"chrM"	2555	2556	-0.880937
"chrM"	2556	2557	-4.62857
"chrM"	2557	2558	-2.26165
"chrM"	2558	2559	-7.78448
"chrM"	2559	2560	-0.0919606
"chrM"	2560	2561	3.85292
"chrM"	2561	2562	7.60056
"chrM"	2562	2563	-9.55968
"chrM"	2563	2564	6.81158
"chrM"	2564	2565	8.78402
"chrM"	2565	2566	1.48599
"chrM"	2566	2567	6.21985
"chrM"	2567	2568	9.17851
"chrM"	2568	2569	7.40332
"chrM"	2569	2570	3.65568
"chrM"	2570	2571	4.44465
"chrM"	2571	2572	3.65568
"chrM"	2572	2573	6.02261
"chrM"	2573	2574	9.17851
"chrM"	2574	2575	7.40332
"chrM"	2575	2576	8.58678
"chrM"	2576	2577	3.45843
"chrM"	2577	2578	0.499772
"chrM"	2578	2579	2.8667
"chrM"	2579	2580	4.6419
"chrM"	2580	2581	4.05017
"chrM"	2581	2582	8.58678
"chrM"	2582	2583	5.62812
"chrM"	2583	2584	3.65568
"chrM"	2584	2585	4.44465
"chrM"	2585	2586	7.60056
"chrM"	2586	2587	6.41709
"chrM"	2587	2588	4.6419
"chrM"	2588	2589	2.07772
"chrM"	2589	2590	8.78402
"chrM"	2590	2591	7.00883
"chrM"	2591	2592	7.60056
"chrM"	2592	2593	9.37576
"chrM"	2593	2594	5.82536
"chrM"	2594	2595	8.78402
"chrM"	2595	2596	6.41709
"chrM"	2596	2597	5.62812
"chrM"	2597	2598	5.03639
"chrM"	2598	2599	1.28875
"chrM"	2599	2600	8.78402
"chrM"	2600	2601	8.78402
"chrM"	2601	2602	5.62812
"chrM"	2602	2603	7.40332
"chrM"	2603	2604	8.78402
"chrM"	2604	2605	0.89426
"chrM"	2605	2606	4.6419
"chrM"	2606	2607	5.82536
"chrM"	2607	2608	9.37576
"chrM"	2608	2609	4.6419
"chrM"	2609	2610	3.06394
"chrM"	2610	2611	0.89426
"chrM"	2611	2612	-0.289205
"chrM"	2612	2613	-0.683693
"chrM"	2613	2614	3.85292
"chrM"	2614	2615	7.00883
"chrM"	2615	2616	6.81158
"chrM"	2616	2617	0.697016
"chrM"	2617	2618	4.6419
"chrM"	2618	2619	0.302528
"chrM"	2619	2620	-0.486449
"chrM"	2620	2621	1.28875
"chrM"	2621	2622	9.37576
"chrM"	2622	2623	5.62812
"chrM"	2623	2624	4.6419
"chrM"	2624	2625	0.697016
"chrM"	2625	2626	-2.0644
"chrM"	2626	2627	6.21985
"chrM"	2627	2628	0.105283
"chrM"	2628	2629	5.82536
"chrM"	2629	2630	7.60056
"chrM"	2630	2631	6.41709
"chrM"	2631	2632	5.82536
"chrM"	2632	2633	4.83914
"chrM"	2633	2634	-0.0919606
"chrM"	2634	2635	5.43087
"chrM"	2635	2636	7.60056
"chrM"	2636	2637	4.6419
"chrM"	2637	2638	-1.66991
"chrM"	2638	2639	-0.880937
"chrM"	2639	2640	-0.0919606
"chrM"	2640	2641	8.78402
"chrM"	2641	2642	2.47221
"chrM"	2642	2643	4.44465
