track name="phyloP30way"
chrom	start	end	value
"chrM"	2177	2178	1.205
"chrM"	2178	2179	0.213976
"chrM"	2179	2180	1.205
"chrM"	2180	2181	1.205
"chrM"	2181	2182	1.0068
"chrM"	2182	2183	0.907693
"chrM"	2183	2184	1.205
"chrM"	2184	2185	1.0068
"chrM"	2185	2186	0.907693
"chrM"	2186	2187	0.0157717
"chrM"	2187	2188	0.213976
"chrM"	2188	2189	-3.55191
"chrM"	2189	2190	0.907693
"chrM"	2190	2191	0.114874
"chrM"	2191	2192	1.205
"chrM"	2192	2193	1.0068
"chrM"	2193	2194	-0.975252
"chrM"	2194	2195	0.213976
"chrM"	2195	2196	1.205
"chrM"	2196	2197	1.0068
"chrM"	2197	2198	1.205
"chrM"	2198	2199	0.114874
"chrM"	2199	2200	1.205
"chrM"	2200	2201	1.0068
"chrM"	2201	2202	0.0157717
"chrM"	2202	2203	-0.281535
"chrM"	2203	2204	1.0068
"chrM"	2204	2205	0.114874
"chrM"	2205	2206	-1.76807
"chrM"	2206	2207	0.114874
"chrM"	2207	2208	1.205
"chrM"	2208	2209	0.114874
"chrM"	2209	2210	0.907693
"chrM"	2210	2211	1.0068
"chrM"	2211	2212	0.907693
"chrM"	2212	2213	0.213976
"chrM"	2213	2214	0.213976
"chrM"	2214	2215	0.0157717
"chrM"	2215	2216	-0.182433
"chrM"	2216	2217	-4.84024
"chrM"	2217	2218	-4.74114
"chrM"	2218	2219	-2.65999
"chrM"	2219	2220	1.0068
"chrM"	2220	2221	-10.5882
"chrM"	2221	2222	-9.29985
"chrM"	2222	2223	-2.9573
"chrM"	2223	2224	-5.33576
"chrM"	2224	2225	-2.56089
"chrM"	2225	2226	-9.00254
"chrM"	2226	2227	-1.66897
"chrM"	2227	2228	0.114874
"chrM"	2228	2229	-0.975252
"chrM"	2229	2230	-1.66897
"chrM"	2230	2231	-0.182433
"chrM"	2231	2232	1.1059
"chrM"	2232	2233	-0.281535
"chrM"	2233	2234	-6.62409
"chrM"	2234	2235	-1.07435
"chrM"	2235	2236	-0.47974
"chrM"	2236	2237	1.1059
"chrM"	2237	2238	-0.87615
"chrM"	2238	2239	-0.777047
"chrM"	2239	2240	-2.26358
"chrM"	2240	2241	-0.380638
"chrM"	2241	2242	-3.55191
"chrM"	2242	2243	-3.94832
"chrM"	2243	2244	-9.10165
"chrM"	2244	2245	-5.93037
"chrM"	2245	2246	-0.281535
"chrM"	2246	2247	-1.86717
"chrM"	2247	2248	-3.25461
"chrM"	2248	2249	-2.06538
"chrM"	2249	2250	1.1059
"chrM"	2250	2251	-0.380638
"chrM"	2251	2252	0.0157717
"chrM"	2252	2253	0.907693
"chrM"	2253	2254	0.808591
"chrM"	2254	2255	0.808591
"chrM"	2255	2256	0.0157717
"chrM"	2256	2257	-4.84024
"chrM"	2257	2258	-0.281535
"chrM"	2258	2259	-4.44383
"chrM"	2259	2260	-2.56089
"chrM"	2260	2261	-4.34473
"chrM"	2261	2262	-1.27256
"chrM"	2262	2263	-0.281535
"chrM"	2263	2264	-1.07435
"chrM"	2264	2265	1.0068
"chrM"	2265	2266	-0.578843
"chrM"	2266	2267	0.907693
"chrM"	2267	2268	1.0068
"chrM"	2268	2269	1.0068
"chrM"	2269	2270	-0.182433
"chrM"	2270	2271	-0.975252
"chrM"	2271	2272	-2.06538
"chrM"	2272	2273	-0.182433
"chrM"	2273	2274	0.114874
"chrM"	2274	2275	0.907693
"chrM"	2275	2276	0.808591
"chrM"	2276	2277	0.907693
"chrM"	2277	2278	1.1059
"chrM"	2278	2279	0.907693
"chrM"	2279	2280	-4.44383
"chrM"	2280	2281	-0.380638
"chrM"	2281	2282	-5.63306
"chrM"	2282	2283	-6.22768
"chrM"	2283	2284	-4.24563
"chrM"	2284	2285	-6.22768
"chrM"	2285	2286	1.1059
"chrM"	2286	2287	0.907693
"chrM"	2287	2288	1.1059
"chrM"	2288	2289	1.0068
"chrM"	2289	2290	1.1059
"chrM"	2290	2291	0.114874
"chrM"	2291	2292	1.0068
"chrM"	2292	2293	-0.47974
"chrM"	2293	2294	-0.677945
"chrM"	2294	2295	0.114874
"chrM"	2295	2296	-0.777047
"chrM"	2296	2297	0.114874
"chrM"	2297	2298	-0.87615
"chrM"	2298	2299	0.907693
"chrM"	2299	2300	1.0068
"chrM"	2300	2301	-2.46179
"chrM"	2301	2302	0.907693
"chrM"	2302	2303	1.1059
"chrM"	2303	2304	-0.87615
"chrM"	2304	2305	0.0157717
"chrM"	2305	2306	1.1059
"chrM"	2306	2307	0.907693
"chrM"	2307	2308	-1.17346
"chrM"	2308	2309	1.1059
"chrM"	2309	2310	0.114874
"chrM"	2310	2311	0.907693
"chrM"	2311	2312	1.1059
"chrM"	2312	2313	1.1059
"chrM"	2313	2314	0.808591
"chrM"	2314	2315	1.1059
"chrM"	2315	2316	-0.281535
"chrM"	2316	2317	0.114874
"chrM"	2317	2318	1.1059
"chrM"	2318	2319	0.114874
"chrM"	2319	2320	-8.01152
"chrM"	2320	2321	-2.65999
"chrM"	2321	2322	-3.1555
"chrM"	2322	2323	-2.06538
"chrM"	2323	2324	0.114874
"chrM"	2324	2325	0.907693
"chrM"	2325	2326	0.808591
"chrM"	2326	2327	0.907693
"chrM"	2327	2328	0.0157717
"chrM"	2328	2329	0.0157717
"chrM"	2329	2330	-2.8582
"chrM"	2330	2331	-3.0564
"chrM"	2331	2332	-6.12857
"chrM"	2332	2333	1.0068
"chrM"	2333	2334	0.808591
"chrM"	2334	2335	1.1059
"chrM"	2335	2336	-0.281535
"chrM"	2336	2337	1.1059
"chrM"	2337	2338	0.114874
"chrM"	2338	2339	1.0068
"chrM"	2339	2340	-0.975252
"chrM"	2340	2341	-2.16448
"chrM"	2341	2342	0.114874
"chrM"	2342	2343	0.114874
"chrM"	2343	2344	-1.66897
"chrM"	2344	2345	-2.26358
"chrM"	2345	2346	-0.975252
"chrM"	2346	2347	0.808591
"chrM"	2347	2348	0.114874
"chrM"	2348	2349	-0.777047
"chrM"	2349	2350	0.114874
"chrM"	2350	2351	-1.76807
"chrM"	2351	2352	-1.96628
"chrM"	2352	2353	-4.84024
"chrM"	2353	2354	-0.87615
"chrM"	2354	2355	1.1059
"chrM"	2355	2356	-0.0833307
"chrM"	2356	2357	-3.45281
"chrM"	2357	2358	0.907693
"chrM"	2358	2359	-4.04743
"chrM"	2359	2360	-2.65999
"chrM"	2360	2361	-1.37166
"chrM"	2361	2362	-1.47076
"chrM"	2362	2363	1.1059
"chrM"	2363	2364	0.0157717
"chrM"	2364	2365	-1.76807
"chrM"	2365	2366	-0.281535
"chrM"	2366	2367	-0.281535
"chrM"	2367	2368	-0.87615
"chrM"	2368	2369	-0.677945
"chrM"	2369	2370	-0.975252
"chrM"	2370	2371	-0.380638
"chrM"	2371	2372	0.0157717
"chrM"	2372	2373	1.1059
"chrM"	2373	2374	-0.380638
"chrM"	2374	2375	0.808591
"chrM"	2375	2376	-0.281535
"chrM"	2376	2377	-1.37166
"chrM"	2377	2378	-5.93037
"chrM"	2378	2379	-4.14653
"chrM"	2379	2380	-4.14653
"chrM"	2380	2381	-0.281535
"chrM"	2381	2382	-1.96628
"chrM"	2382	2383	-1.17346
"chrM"	2383	2384	-0.281535
"chrM"	2384	2385	-4.34473
"chrM"	2385	2386	-6.52498
"chrM"	2386	2387	-0.281535
"chrM"	2387	2388	-0.0833307
"chrM"	2388	2389	-4.93935
"chrM"	2389	2390	0.907693
"chrM"	2390	2391	-0.0833307
"chrM"	2391	2392	-4.74114
"chrM"	2392	2393	-5.73217
"chrM"	2393	2394	-0.0833307
"chrM"	2394	2395	1.0068
"chrM"	2395	2396	-1.17346
"chrM"	2396	2397	0.114874
"chrM"	2397	2398	0.114874
"chrM"	2398	2399	-0.182433
"chrM"	2399	2400	-1.86717
"chrM"	2400	2401	1.1059
"chrM"	2401	2402	0.0157717
"chrM"	2402	2403	-2.06538
"chrM"	2403	2404	-3.65102
"chrM"	2404	2405	-6.52498
"chrM"	2405	2406	-4.74114
"chrM"	2406	2407	-5.93037
"chrM"	2407	2408	-0.87615
"chrM"	2408	2409	-2.36268
"chrM"	2409	2410	-2.46179
"chrM"	2410	2411	-0.281535
"chrM"	2411	2412	0.114874
"chrM"	2412	2413	-5.43486
"chrM"	2413	2414	-6.42588
"chrM"	2414	2415	-3.55191
"chrM"	2415	2416	-7.0205
"chrM"	2416	2417	-3.65102
"chrM"	2417	2418	-2.46179
"chrM"	2418	2419	-1.37166
"chrM"	2419	2420	0.114874
"chrM"	2420	2421	1.0068
"chrM"	2421	2422	1.0068
"chrM"	2422	2423	0.114874
"chrM"	2423	2424	1.1059
"chrM"	2424	2425	1.1059
"chrM"	2425	2426	-2.75909
"chrM"	2426	2427	0.0157717
"chrM"	2427	2428	0.907693
"chrM"	2428	2429	1.205
"chrM"	2429	2430	1.205
"chrM"	2430	2431	0.907693
"chrM"	2431	2432	1.205
"chrM"	2432	2433	0.0157717
"chrM"	2433	2434	0.114874
"chrM"	2434	2435	0.114874
"chrM"	2435	2436	1.0068
"chrM"	2436	2437	-1.66897
"chrM"	2437	2438	-0.182433
"chrM"	2438	2439	1.0068
"chrM"	2439	2440	1.0068
"chrM"	2440	2441	0.0157717
"chrM"	2441	2442	-3.94832
"chrM"	2442	2443	-7.2187
"chrM"	2443	2444	-1.37166
"chrM"	2444	2445	-11.381
"chrM"	2445	2446	1.205
"chrM"	2446	2447	-0.182433
"chrM"	2447	2448	1.0068
"chrM"	2448	2449	1.0068
"chrM"	2449	2450	1.1059
"chrM"	2450	2451	1.205
"chrM"	2451	2452	1.205
"chrM"	2452	2453	1.0068
"chrM"	2453	2454	0.114874
"chrM"	2454	2455	1.0068
"chrM"	2455	2456	0.114874
"chrM"	2456	2457	-0.777047
"chrM"	2457	2458	-0.182433
"chrM"	2458	2459	0.213976
"chrM"	2459	2460	1.205
"chrM"	2460	2461	-0.87615
"chrM"	2461	2462	-0.47974
"chrM"	2462	2463	-0.182433
"chrM"	2463	2464	-0.182433
"chrM"	2464	2465	-0.281535
"chrM"	2465	2466	0.213976
"chrM"	2466	2467	-0.182433
"chrM"	2467	2468	1.205
"chrM"	2468	2469	1.205
"chrM"	2469	2470	1.0068
"chrM"	2470	2471	0.114874
"chrM"	2471	2472	1.205
"chrM"	2472	2473	1.205
"chrM"	2473	2474	-0.87615
"chrM"	2474	2475	-0.281535
"chrM"	2475	2476	-0.975252
"chrM"	2476	2477	-0.281535
"chrM"	2477	2478	1.0068
"chrM"	2478	2479	0.907693
"chrM"	2479	2480	0.213976
"chrM"	2480	2481	1.205
"chrM"	2481	2482	-0.182433
"chrM"	2482	2483	-2.26358
"chrM"	2483	2484	-5.53396
"chrM"	2484	2485	-4.93935
"chrM"	2485	2486	-0.677945
"chrM"	2486	2487	-0.182433
"chrM"	2487	2488	-0.380638
"chrM"	2488	2489	0.907693
"chrM"	2489	2490	0.907693
"chrM"	2490	2491	-0.380638
"chrM"	2491	2492	-0.281535
"chrM"	2492	2493	0.0157717
"chrM"	2493	2494	0.907693
"chrM"	2494	2495	1.0068
"chrM"	2495	2496	1.0068
"chrM"	2496	2497	1.0068
"chrM"	2497	2498	1.0068
"chrM"	2498	2499	0.114874
"chrM"	2499	2500	1.205
"chrM"	2500	2501	0.907693
"chrM"	2501	2502	0.907693
"chrM"	2502	2503	0.114874
"chrM"	2503	2504	1.205
"chrM"	2504	2505	1.205
"chrM"	2505	2506	1.205
"chrM"	2506	2507	1.205
"chrM"	2507	2508	0.907693
"chrM"	2508	2509	1.205
"chrM"	2509	2510	1.0068
"chrM"	2510	2511	0.0157717
"chrM"	2511	2512	1.205
"chrM"	2512	2513	0.907693
"chrM"	2513	2514	0.907693
"chrM"	2514	2515	1.0068
"chrM"	2515	2516	0.907693
"chrM"	2516	2517	-0.281535
"chrM"	2517	2518	1.205
"chrM"	2518	2519	1.0068
"chrM"	2519	2520	0.907693
"chrM"	2520	2521	0.213976
"chrM"	2521	2522	1.0068
"chrM"	2522	2523	-1.56987
"chrM"	2523	2524	-0.281535
"chrM"	2524	2525	0.0157717
"chrM"	2525	2526	-3.35371
"chrM"	2526	2527	1.1059
"chrM"	2527	2528	-0.975252
"chrM"	2528	2529	0.907693
"chrM"	2529	2530	1.1059
"chrM"	2530	2531	0.907693
"chrM"	2531	2532	0.907693
"chrM"	2532	2533	0.114874
"chrM"	2533	2534	-0.380638
"chrM"	2534	2535	1.1059
"chrM"	2535	2536	1.0068
"chrM"	2536	2537	1.0068
"chrM"	2537	2538	0.808591
"chrM"	2538	2539	1.205
"chrM"	2539	2540	0.907693
"chrM"	2540	2541	-2.26358
"chrM"	2541	2542	0.114874
"chrM"	2542	2543	0.0157717
"chrM"	2543	2544	0.907693
"chrM"	2544	2545	1.0068
"chrM"	2545	2546	1.0068
"chrM"	2546	2547	0.907693
"chrM"	2547	2548	0.907693
"chrM"	2548	2549	0.907693
"chrM"	2549	2550	-2.65999
"chrM"	2550	2551	0.114874
"chrM"	2551	2552	0.114874
"chrM"	2552	2553	0.114874
"chrM"	2553	2554	1.205
"chrM"	2554	2555	-0.380638
"chrM"	2555	2556	-0.281535
"chrM"	2556	2557	-5.63306
"chrM"	2557	2558	-0.182433
"chrM"	2558	2559	-4.34473
"chrM"	2559	2560	-0.281535
"chrM"	2560	2561	1.0068
"chrM"	2561	2562	0.114874
"chrM"	2562	2563	-2.8582
"chrM"	2563	2564	1.205
"chrM"	2564	2565	1.205
"chrM"	2565	2566	-1.76807
"chrM"	2566	2567	0.114874
"chrM"	2567	2568	1.0068
"chrM"	2568	2569	0.907693
"chrM"	2569	2570	0.907693
"chrM"	2570	2571	-0.777047
"chrM"	2571	2572	0.907693
"chrM"	2572	2573	-1.56987
"chrM"	2573	2574	1.0068
"chrM"	2574	2575	1.0068
"chrM"	2575	2576	1.205
"chrM"	2576	2577	-0.380638
"chrM"	2577	2578	0.907693
"chrM"	2578	2579	0.0157717
"chrM"	2579	2580	0.114874
"chrM"	2580	2581	-0.281535
"chrM"	2581	2582	1.205
"chrM"	2582	2583	0.0157717
"chrM"	2583	2584	0.0157717
"chrM"	2584	2585	-0.281535
"chrM"	2585	2586	1.0068
"chrM"	2586	2587	-0.281535
"chrM"	2587	2588	0.907693
"chrM"	2588	2589	0.213976
"chrM"	2589	2590	1.205
"chrM"	2590	2591	1.205
"chrM"	2591	2592	1.0068
"chrM"	2592	2593	1.0068
"chrM"	2593	2594	1.0068
"chrM"	2594	2595	1.205
"chrM"	2595	2596	-0.281535
"chrM"	2596	2597	0.907693
"chrM"	2597	2598	1.205
"chrM"	2598	2599	1.0068
"chrM"	2599	2600	1.205
"chrM"	2600	2601	1.205
"chrM"	2601	2602	1.0068
"chrM"	2602	2603	0.907693
"chrM"	2603	2604	0.213976
"chrM"	2604	2605	-0.380638
"chrM"	2605	2606	0.114874
"chrM"	2606	2607	1.0068
"chrM"	2607	2608	1.0068
"chrM"	2608	2609	1.0068
"chrM"	2609	2610	1.0068
"chrM"	2610	2611	0.907693
"chrM"	2611	2612	-1.37166
"chrM"	2612	2613	-1.76807
"chrM"	2613	2614	1.0068
"chrM"	2614	2615	0.213976
"chrM"	2615	2616	1.205
"chrM"	2616	2617	-1.07435
"chrM"	2617	2618	0.114874
"chrM"	2618	2619	-0.578843
"chrM"	2619	2620	-1.17346
"chrM"	2620	2621	0.114874
"chrM"	2621	2622	0.114874
"chrM"	2622	2623	1.205
"chrM"	2623	2624	0.0157717
"chrM"	2624	2625	-0.281535
"chrM"	2625	2626	-7.41691
"chrM"	2626	2627	1.0068
"chrM"	2627	2628	-1.47076
"chrM"	2628	2629	1.205
"chrM"	2629	2630	1.0068
"chrM"	2630	2631	0.114874
"chrM"	2631	2632	1.205
"chrM"	2632	2633	1.205
"chrM"	2633	2634	-1.37166
"chrM"	2634	2635	0.114874
"chrM"	2635	2636	0.114874
"chrM"	2636	2637	0.907693
"chrM"	2637	2638	-1.47076
"chrM"	2638	2639	-3.1555
"chrM"	2639	2640	-0.47974
"chrM"	2640	2641	1.205
"chrM"	2641	2642	-0.380638
"chrM"	2642	2643	1.0068
"chrM"	2643	2644	1.205
"chrM"	2644	2645	1.0068
"chrM"	2645	2646	1.0068
"chrM"	2646	2647	-0.281535
"chrM"	2647	2648	1.0068
"chrM"	2648	2649	0.114874
"chrM"	2649	2650	-7.71421
"chrM"	2650	2651	-1.37166
"chrM"	2651	2652	-1.86717
"chrM"	2652	2653	0.907693
"chrM"	2653	2654	1.0068
"chrM"	2654	2655	-0.281535
"chrM"	2655	2656	1.0068
"chrM"	2656	2657	0.0157717
"chrM"	2657	2658	1.0068
"chrM"	2658	2659	0.0157717
"chrM"	2659	2660	-0.87615
"chrM"	2660	2661	0.0157717
"chrM"	2661	2662	0.114874
"chrM"	2662	2663	-0.380638
"chrM"	2663	2664	-0.281535
"chrM"	2664	2665	-0.578843
"chrM"	2665	2666	-0.975252
"chrM"	2666	2667	-6.52498
"chrM"	2667	2668	-0.677945
"chrM"	2668	2669	1.205
"chrM"	2669	2670	0.0157717
"chrM"	2670	2671	0.907693
"chrM"	2671	2672	1.205
"chrM"	2672	2673	1.0068
"chrM"	2673	2674	1.0068
"chrM"	2674	2675	-0.281535
"chrM"	2675	2676	1.205
"chrM"	2676	2677	1.205
"chrM"	2677	2678	1.205
"chrM"	2678	2679	-0.281535
"chrM"	2679	2680	1.0068
"chrM"	2680	2681	1.0068
"chrM"	2681	2682	0.213976
"chrM"	2682	2683	0.0157717
"chrM"	2683	2684	0.0157717
"chrM"	2684	2685	0.114874
"chrM"	2685	2686	-6.22768
"chrM"	2686	2687	-2.8582
"chrM"	2687	2688	0.0157717
"chrM"	2688	2689	0.0157717
"chrM"	2689	2690	-2.56089
"chrM"	2690	2691	-0.281535
"chrM"	2691	2692	0.114874
"chrM"	2692	2693	1.205
"chrM"	2693	2694	1.205
"chrM"	2694	2695	1.0068
"chrM"	2695	2696	1.205
"chrM"	2696	2697	0.114874
"chrM"	2697	2698	-0.281535
"chrM"	2698	2699	-0.380638
"chrM"	2699	2700	-1.56987
"chrM"	2700	2701	0.114874
"chrM"	2701	2702	-2.56089
"chrM"	2702	2703	-1.27256
"chrM"	2703	2704	1.1059
"chrM"	2704	2705	0.114874
"chrM"	2705	2706	-0.182433
"chrM"	2706	2707	-2.46179
"chrM"	2707	2708	-3.65102
"chrM"	2708	2709	-3.75012
"chrM"	2709	2710	-8.01152
"chrM"	2710	2711	-0.281535
"chrM"	2711	2712	-0.182433
"chrM"	2712	2713	-0.777047
"chrM"	2713	2714	1.205
"chrM"	2714	2715	1.205
"chrM"	2715	2716	0.114874
"chrM"	2716	2717	1.205
"chrM"	2717	2718	0.0157717
"chrM"	2718	2719	1.0068
"chrM"	2719	2720	1.205
"chrM"	2720	2721	1.0068
"chrM"	2721	2722	1.205
"chrM"	2722	2723	1.205
"chrM"	2723	2724	1.0068
"chrM"	2724	2725	1.205
"chrM"	2725	2726	0.907693
"chrM"	2726	2727	0.907693
"chrM"	2727	2728	0.907693
"chrM"	2728	2729	0.114874
"chrM"	2729	2730	-0.578843
"chrM"	2730	2731	0.114874
"chrM"	2731	2732	1.0068
"chrM"	2732	2733	1.0068
"chrM"	2733	2734	1.205
"chrM"	2734	2735	0.114874
"chrM"	2735	2736	0.907693
"chrM"	2736	2737	0.114874
"chrM"	2737	2738	1.0068
"chrM"	2738	2739	-8.60613
"chrM"	2739	2740	1.205
"chrM"	2740	2741	1.205
"chrM"	2741	2742	1.0068
"chrM"	2742	2743	-0.777047
"chrM"	2743	2744	-3.55191
"chrM"	2744	2745	0.114874
"chrM"	2745	2746	-9.59716
"chrM"	2746	2747	-0.777047
"chrM"	2747	2748	0.114874
"chrM"	2748	2749	-2.06538
"chrM"	2749	2750	-0.380638
"chrM"	2750	2751	-2.56089
"chrM"	2751	2752	-0.87615
"chrM"	2752	2753	1.205
"chrM"	2753	2754	-1.27256
"chrM"	2754	2755	-6.52498
"chrM"	2755	2756	-5.33576
"chrM"	2756	2757	0.213976
"chrM"	2757	2758	-0.777047
"chrM"	2758	2759	-4.14653
"chrM"	2759	2760	0.114874
"chrM"	2760	2761	-6.92139
"chrM"	2761	2762	-5.93037
"chrM"	2762	2763	-6.62409
"chrM"	2763	2764	-3.84922
"chrM"	2764	2765	0.0157717
"chrM"	2765	2766	-3.0564
"chrM"	2766	2767	0.808591
"chrM"	2767	2768	-0.281535
"chrM"	2768	2769	0.114874
"chrM"	2769	2770	-1.76807
"chrM"	2770	2771	0.808591
"chrM"	2771	2772	-5.03845
"chrM"	2772	2773	1.1059
"chrM"	2773	2774	-2.16448
"chrM"	2774	2775	-1.17346
"chrM"	2775	2776	-0.0833307
"chrM"	2776	2777	1.0068
"chrM"	2777	2778	-4.14653
"chrM"	2778	2779	-1.96628
"chrM"	2779	2780	-4.04743
"chrM"	2780	2781	-1.76807
"chrM"	2781	2782	1.1059
"chrM"	2782	2783	-0.281535
"chrM"	2783	2784	-0.777047
"chrM"	2784	2785	-1.37166
"chrM"	2785	2786	-1.17346
"chrM"	2786	2787	0.114874
"chrM"	2787	2788	-5.43486
"chrM"	2788	2789	-4.24563
"chrM"	2789	2790	-0.281535
"chrM"	2790	2791	-4.14653
"chrM"	2791	2792	-6.12857
"chrM"	2792	2793	-0.677945
"chrM"	2793	2794	-2.36268
"chrM"	2794	2795	-0.281535
"chrM"	2795	2796	-0.281535
"chrM"	2796	2797	-1.96628
"chrM"	2797	2798	-0.87615
"chrM"	2798	2799	-1.37166
"chrM"	2799	2800	0.114874
"chrM"	2800	2801	-0.677945
"chrM"	2801	2802	-2.75909
"chrM"	2802	2803	-0.87615
"chrM"	2803	2804	-0.182433
"chrM"	2804	2805	0.213976
"chrM"	2805	2806	0.114874
"chrM"	2806	2807	1.0068
"chrM"	2807	2808	-0.281535
"chrM"	2808	2809	-2.36268
"chrM"	2809	2810	1.0068
"chrM"	2810	2811	1.0068
"chrM"	2811	2812	1.0068
"chrM"	2812	2813	1.0068
"chrM"	2813	2814	1.0068
"chrM"	2814	2815	1.0068
"chrM"	2815	2816	1.0068
"chrM"	2816	2817	1.0068
"chrM"	2817	2818	-0.777047
"chrM"	2818	2819	1.0068
"chrM"	2819	2820	0.213976
"chrM"	2820	2821	0.907693
"chrM"	2821	2822	0.907693
"chrM"	2822	2823	1.0068
"chrM"	2823	2824	0.907693
"chrM"	2824	2825	-0.281535
"chrM"	2825	2826	1.0068
"chrM"	2826	2827	1.205
"chrM"	2827	2828	-0.281535
"chrM"	2828	2829	-3.55191
"chrM"	2829	2830	1.205
"chrM"	2830	2831	-5.93037
"chrM"	2831	2832	1.205
"chrM"	2832	2833	-0.677945
"chrM"	2833	2834	-8.01152
"chrM"	2834	2835	-4.74114
"chrM"	2835	2836	-1.66897
"chrM"	2836	2837	1.1059
"chrM"	2837	2838	-0.281535
"chrM"	2838	2839	0.0157717
"chrM"	2839	2840	0.0157717
"chrM"	2840	2841	-0.281535
"chrM"	2841	2842	0.907693
"chrM"	2842	2843	0.907693
"chrM"	2843	2844	-1.56987
"chrM"	2844	2845	1.1059
"chrM"	2845	2846	-1.17346
"chrM"	2846	2847	-7.1196
"chrM"	2847	2848	-1.66897
"chrM"	2848	2849	-1.17346
"chrM"	2849	2850	-5.43486
"chrM"	2850	2851	-4.24563
"chrM"	2851	2852	-5.43486
"chrM"	2852	2853	-0.87615
"chrM"	2853	2854	-5.53396
"chrM"	2854	2855	-0.975252
"chrM"	2855	2856	-0.380638
"chrM"	2856	2857	-7.2187
"chrM"	2857	2858	-0.47974
"chrM"	2858	2859	1.205
"chrM"	2859	2860	1.0068
"chrM"	2860	2861	0.213976
"chrM"	2861	2862	0.907693
"chrM"	2862	2863	-7.51601
"chrM"	2863	2864	-2.16448
"chrM"	2864	2865	-3.84922
"chrM"	2865	2866	0.213976
"chrM"	2866	2867	0.907693
"chrM"	2867	2868	-4.14653
"chrM"	2868	2869	0.213976
"chrM"	2869	2870	1.0068
"chrM"	2870	2871	-0.677945
"chrM"	2871	2872	0.907693
"chrM"	2872	2873	-0.677945
"chrM"	2873	2874	0.114874
"chrM"	2874	2875	0.213976
"chrM"	2875	2876	-0.281535
"chrM"	2876	2877	-2.26358
"chrM"	2877	2878	-1.47076
"chrM"	2878	2879	-0.380638
"chrM"	2879	2880	-2.16448
"chrM"	2880	2881	-2.8582
"chrM"	2881	2882	-6.32678
"chrM"	2882	2883	-0.182433
"chrM"	2883	2884	-5.13755
"chrM"	2884	2885	-4.54294
"chrM"	2885	2886	-0.677945
"chrM"	2886	2887	-6.62409
"chrM"	2887	2888	-5.13755
"chrM"	2888	2889	-6.92139
"chrM"	2889	2890	-5.53396
"chrM"	2890	2891	-5.13755
"chrM"	2891	2892	-0.677945
"chrM"	2892	2893	1.205
"chrM"	2893	2894	-0.281535
"chrM"	2894	2895	1.0068
"chrM"	2895	2896	1.0068
"chrM"	2896	2897	1.205
"chrM"	2897	2898	-3.35371
"chrM"	2898	2899	0.0157717
"chrM"	2899	2900	0.907693
"chrM"	2900	2901	0.114874
"chrM"	2901	2902	1.205
"chrM"	2902	2903	0.0157717
"chrM"	2903	2904	-2.36268
"chrM"	2904	2905	0.114874
"chrM"	2905	2906	-2.56089
"chrM"	2906	2907	1.0068
"chrM"	2907	2908	1.0068
"chrM"	2908	2909	1.0068
"chrM"	2909	2910	1.205
"chrM"	2910	2911	-2.46179
"chrM"	2911	2912	0.907693
"chrM"	2912	2913	1.205
"chrM"	2913	2914	1.1059
"chrM"	2914	2915	-1.17346
"chrM"	2915	2916	0.114874
"chrM"	2916	2917	1.0068
"chrM"	2917	2918	1.1059
"chrM"	2918	2919	-0.87615
"chrM"	2919	2920	-0.380638
"chrM"	2920	2921	0.114874
"chrM"	2921	2922	1.1059
"chrM"	2922	2923	1.0068
"chrM"	2923	2924	1.0068
"chrM"	2924	2925	1.0068
"chrM"	2925	2926	1.1059
"chrM"	2926	2927	0.907693
"chrM"	2927	2928	0.907693
"chrM"	2928	2929	0.907693
"chrM"	2929	2930	-0.777047
"chrM"	2930	2931	0.213976
"chrM"	2931	2932	1.0068
"chrM"	2932	2933	1.0068
"chrM"	2933	2934	0.114874
"chrM"	2934	2935	1.205
"chrM"	2935	2936	1.0068
"chrM"	2936	2937	1.205
"chrM"	2937	2938	1.205
"chrM"	2938	2939	0.907693
"chrM"	2939	2940	1.205
"chrM"	2940	2941	1.0068
"chrM"	2941	2942	0.907693
"chrM"	2942	2943	-0.777047
"chrM"	2943	2944	0.907693
"chrM"	2944	2945	1.205
"chrM"	2945	2946	1.205
"chrM"	2946	2947	1.0068
"chrM"	2947	2948	-0.380638
"chrM"	2948	2949	0.907693
"chrM"	2949	2950	1.0068
"chrM"	2950	2951	-0.182433
"chrM"	2951	2952	0.114874
"chrM"	2952	2953	-0.281535
"chrM"	2953	2954	-1.66897
"chrM"	2954	2955	-4.14653
"chrM"	2955	2956	1.205
"chrM"	2956	2957	0.114874
"chrM"	2957	2958	1.205
"chrM"	2958	2959	-0.281535
"chrM"	2959	2960	-0.281535
"chrM"	2960	2961	-2.36268
"chrM"	2961	2962	0.907693
"chrM"	2962	2963	1.205
"chrM"	2963	2964	1.0068
"chrM"	2964	2965	1.205
"chrM"	2965	2966	1.0068
"chrM"	2966	2967	0.0157717
"chrM"	2967	2968	-3.45281
"chrM"	2968	2969	1.205
"chrM"	2969	2970	0.0157717
"chrM"	2970	2971	1.205
"chrM"	2971	2972	-0.578843
"chrM"	2972	2973	-0.777047
"chrM"	2973	2974	1.205
"chrM"	2974	2975	0.114874
"chrM"	2975	2976	-0.777047
"chrM"	2976	2977	1.0068
"chrM"	2977	2978	0.114874
"chrM"	2978	2979	1.0068
"chrM"	2979	2980	1.0068
"chrM"	2980	2981	1.205
